stage_id,group_id,spot_mod,battle_time,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,mod_value,target_list/0,wave_data/0/wave_path,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
7037024,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,2310020121.0,path_grd_mid_small_002,path_fly_mid_elite1_802,,path_fly_mid_small_039,7.0,path_fly_mid_small_039,0.0,path_fly_mid_elite1_802,8.0,path_grd_mid_small_043,8.0,,,,,,,,,1220060121,Dash,1220060121.0,Dash,1220060121.0,Dash,1220060121.0,Dash,2210020121.0,Dash,2210020121.0,Dash,1210050121.0,Drop,2310020221.0,Drop,2210020121.0,Drop,2210020121.0,Drop,2210020121.0,Drop,2210020121.0,Drop,2210020121.0,Drop,2210020121.0,Drop,1210050121.0,Drop,1210050121.0,Drop,2210020121.0,Dash,2210020121.0,Dash,1210050121.0,Drop,2310020121.0,Drop,1220060121.0,Dash,1220060121.0,Dash,1220060121.0,Dash,1220060121.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037025,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,2320060121.0,path_grd_mid_small_070,path_grd_mid_elite1_802,,path_grd_mid_small_012,,path_grd_mid_elite1_802,0.0,path_grd_mid_small_070,,path_grd_mid_small_070,,,,,,,,,,1220010121,Jump,1220010121.0,Jump,1220010121.0,Jump,2220050121.0,Dash,1220010121.0,Dash,3220020121.0,Dash,2220050121.0,Drop,2320060221.0,Drop,1220010121.0,Dash,3220020121.0,Dash,1220010121.0,Dash,3220020121.0,Dash,1220010121.0,Dash,3220020121.0,Dash,2220050121.0,Drop,2320060121.0,Drop,1220010121.0,Drop,1220010121.0,Drop,3220020121.0,Drop,2220050121.0,Dash,1220010121.0,Drop,1220010121.0,Drop,3220020121.0,Drop,2220050121.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037026,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,12,27,12,,2310050121.0,path_grd_mid_small_046,path_fly_mid_small_050,,path_fly_far_small_028,6.0,path_grd_close_small_045,12.0,path_grd_mid_elite2_805,0.0,path_fly_far_small_051,10.0,path_grd_close_small_060,,path_fly_mid_small_050,8.0,,,,,3220040121,Drop,1220050121.0,Drop,1220050121.0,Drop,3220090121.0,Drop,3210040121.0,Drop,3210010121.0,Drop,3210010121.0,Drop,1210060121.0,Dash,2310050221.0,Drop,3210010121.0,Dash,3210010121.0,Dash,1210060121.0,Dash,3220040121.0,Drop,1220050121.0,Drop,1220050121.0,Drop,3220090121.0,Drop,3220040121.0,Dash,1220050121.0,Dash,3220090121.0,Drop,3220090121.0,Drop,3210010121.0,Dash,2310050221.0,Dash,1210060121.0,Dash,2310050121.0,Drop,3220040121.0,Dash,1220050121.0,Dash,3220040121.0,Dash,1220050121.0,Dash,3210040121.0,Drop,3210010121.0,Drop,3210010121.0,Drop,1210060121.0,Dash,,,,,,,,,,,,,,,,
7037027,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,36,0,,1320060121.0,path_grd_mid_small_055,path_grd_mid_elite3_814,,path_grd_mid_small_011,8.0,path_grd_mid_elite3_814,0.0,path_grd_mid_small_043,8.0,,,,,,,,,,,2220010121,Drop,2220010121.0,Drop,2220010121.0,Drop,2220010121.0,Drop,2220020121.0,Dash,3320010221.0,Dash,2220040121.0,Dash,1320060221.0,Dash,2220010121.0,Drop,2220010121.0,Drop,2220010121.0,Drop,2220010121.0,Drop,2220020121.0,Dash,3320010221.0,Dash,2220040121.0,Drop,1320060121.0,Drop,2220010121.0,Drop,2220010121.0,Drop,2220010121.0,Drop,2220010121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037028,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,1310020121.0,path_fly_mid_small_018,path_fly_mid_elite1_802,5.0,path_fly_mid_small_027,8.0,path_fly_mid_small_036,0.0,path_fly_mid_elite1_802,7.0,path_fly_mid_small_024,,,,,,,,,,2210010121,Drop,2210010121.0,Drop,2210010121.0,Drop,2210010121.0,Drop,2210010121.0,Dash,2210010121.0,Dash,3210040121.0,Dash,1310020221.0,Dash,3210050121.0,Dash,2210010121.0,Dash,2210010121.0,Dash,2210010121.0,Dash,2210010121.0,Drop,3210040121.0,Drop,3210050121.0,Drop,2210010121.0,Drop,2210010121.0,Dash,2210010121.0,Dash,3210040121.0,Drop,1310020121.0,Drop,3210040121.0,Drop,2210010121.0,Drop,3210050121.0,Drop,2210010121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037029,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,7,42,8,,2310070121.0,path_fly_mid_small_018,path_fly_mid_elite2_808,5.0,path_grd_close_small_039,,path_fly_mid_small_005,9.0,path_fly_mid_elite2_808,0.0,path_fly_mid_elite1_802,10.0,path_grd_close_small_042,,path_grd_mid_small_043,9.0,,,,,3210010121,Dash,3210010121.0,Dash,3210040121.0,Dash,3210010121.0,Dash,1210010121.0,Dash,3210010121.0,Dash,2310040221.0,Drop,2310070221.0,Drop,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,3210010121.0,Dash,3210040121.0,Dash,3210010121.0,Dash,3210010121.0,Dash,1210010121.0,Dash,3210010121.0,Dash,2310040221.0,Drop,2310040221.0,Drop,3210010121.0,Dash,3210010121.0,Dash,3210040121.0,Dash,2310070121.0,Drop,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,,,,,,,,,,,,,,,,
7037030,wave_campaign_hard_015,BaseDefense,60,6,True,True,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_basedefense_001,0,42,12,normal,,path_grd_mid_small_002,path_grd_far_small_044,5.0,path_grd_mid_small_012,10.0,path_grd_mid_elite1_802,3.0,path_grd_far_small_071,,path_grd_mid_small_012,7.0,path_grd_mid_small_076,5.0,path_grd_mid_elite1_802,7.0,,,,,1220060121,Drop,1220060121.0,Drop,3220070121.0,Dash,2220080121.0,Dash,3220070121.0,Dash,2220040121.0,Dash,3220070121.0,Dash,2220040121.0,Dash,1220060121.0,Jump,1220060121.0,Jump,1220060121.0,Jump,1220060121.0,Jump,1220060121.0,Jump,1220060121.0,Jump,2220080121.0,Drop,3320020221.0,Drop,3220070121.0,Jump,3220070121.0,Jump,3220070121.0,Jump,2220040121.0,Dash,1220060121.0,Jump,1220060121.0,Jump,2220080121.0,Jump,2220080121.0,Jump,1220060121.0,Jump,1220060121.0,Jump,1220060121.0,Jump,1220060121.0,Jump,3220070121.0,Jump,3220070121.0,Jump,2220080121.0,Drop,3320020221.0,Drop,,,,,,,,,,,,,,,,
7037031,wave_campaign_hard_015,BaseDefense,60,7,True,True,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_basedefense_001,3,66,0,normal,,path_grd_close_small_067,path_grd_mid_elite1_802,,path_grd_mid_special_025,6.0,path_grd_mid_elite1_802,1.0,path_fly_mid_elite2_805,,path_grd_mid_small_052,5.0,path_grd_mid_small_075,6.0,path_grd_mid_elite1_802,,,,,,3220040121,Dash,3220040121.0,Dash,2220050121.0,Drop,2320020221.0,Drop,2220010121.0,Jump,2220010121.0,Jump,2220050121.0,Drop,3320050221.0,Drop,3220040121.0,Jump,3220040121.0,Jump,2220010121.0,Drop,2220050121.0,Drop,3220040121.0,Jump,3220040121.0,Jump,3220040121.0,Drop,2320020221.0,Drop,2220010121.0,Drop,2220010121.0,Drop,3320050221.0,Drop,2210030121.0,Drop,2220010121.0,Jump,2220010121.0,Jump,2220010121.0,Jump,2220010121.0,Jump,3220040121.0,Dash,3220040121.0,Dash,3220040121.0,Dash,3220040121.0,Dash,2220010121.0,Jump,2220010121.0,Jump,2220050121.0,Drop,3320050121.0,Drop,,,,,,,,,,,,,,,,
7037032,wave_campaign_hard_015,Defense,90,7,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,0,48,12,20,,path_fly_mid_small_005,path_fly_mid_small_050,8.0,path_grd_far_small_038,10.0,path_fly_mid_elite1_802,2.0,path_grd_far_small_062,12.0,path_fly_mid_small_053,10.0,path_grd_mid_small_076,10.0,path_fly_mid_elite1_802,,path_fly_mid_small_039,15.0,,,1210020121,Normal,1210020121.0,Normal,1210020121.0,Normal,1210020121.0,Normal,1210030121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,1210040121.0,Drop,2220010121.0,Jump,2220010121.0,Jump,2220010121.0,Jump,2220010121.0,Jump,1210020121.0,Normal,1210020121.0,Normal,1210020121.0,Normal,1310020221.0,Drop,2220010121.0,Jump,2220010121.0,Jump,2220010121.0,Jump,3220020121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,1210040121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,1210020121.0,Normal,1210020121.0,Normal,1210040121.0,Normal,1310020221.0,Dash,1210020121.0,Normal,1210020121.0,Normal,1210020121.0,Normal,1310020221.0,Normal,,,,,,,,
7037033,wave_campaign_hard_015,Defense,90,8,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,8,61,0,20,,path_fly_mid_elite1_802,path_grd_close_small_010,10.0,path_fly_mid_small_024,,path_grd_mid_small_068,4.0,path_fly_mid_elite1_802,10.0,path_grd_close_small_007,8.0,path_fly_mid_small_050,,path_grd_mid_small_075,4.0,path_fly_mid_elite2_808,10.0,path_grd_mid_small_043,,2210020121,Dash,2210020121.0,Dash,1210020121.0,Dash,2310040221.0,Dash,2220010121.0,Dash,2220010121.0,Dash,1220060121.0,Dash,1220060121.0,Dash,1210020121.0,Dash,1210020121.0,Dash,1210020121.0,Dash,1210020121.0,Dash,2220010121.0,Dash,1220060121.0,Dash,2220010121.0,Dash,2320020221.0,Dash,2210020121.0,Drop,2210020121.0,Drop,1210020121.0,Drop,2310040221.0,Drop,1220060121.0,Drop,1220060121.0,Drop,1220060121.0,Drop,1220060121.0,Drop,1210020121.0,Drop,1210020121.0,Drop,1210020121.0,Drop,1210040121.0,Normal,2220010121.0,Dash,1220060121.0,Dash,2220010121.0,Dash,2320020221.0,Dash,2210020121.0,Drop,1210020121.0,Drop,2310040221.0,Drop,2310040221.0,Drop,1220060121.0,Dash,1220060121.0,Dash,1220060121.0,Dash,1220060121.0,Dash
7037034,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,4,30,8,,3320070121.0,path_grd_mid_small_073,path_fly_mid_elite1_802,,path_fly_mid_small_050,8.0,path_fly_mid_small_050,0.0,path_grd_mid_elite2_808,,path_grd_close_small_014,7.0,,,,,,,,,2220030121,Drop,2220030121.0,Drop,2220030121.0,Drop,3220090121.0,Drop,3210020121.0,Dash,1110010121.0,Dash,1210040121.0,Drop,1310030221.0,Drop,3210020121.0,Dash,3210020121.0,Dash,3210020121.0,Dash,1210040121.0,Dash,3210020121.0,Drop,3210020121.0,Drop,3210020121.0,Drop,1310010221.0,Drop,2220030121.0,Drop,2120010121.0,Drop,3220090121.0,Drop,3320070121.0,Drop,3220090121.0,Drop,2220030121.0,Drop,2220030121.0,Drop,2220030121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037035,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,33,9,,2310040121.0,path_grd_mid_small_049,path_fly_far_elite3_815,5.0,path_grd_mid_small_073,10.0,path_grd_mid_elite1_802,0.0,path_fly_mid_small_042,9.0,path_fly_mid_small_050,,,,,,,,,,3220030121,Drop,3220080121.0,Drop,3220030121.0,Drop,1320030221.0,Drop,3210010121.0,Drop,3210030121.0,Drop,1210060121.0,Drop,2310040221.0,Drop,3220030121.0,Drop,3220030121.0,Drop,3220030121.0,Drop,3220080121.0,Drop,3220030121.0,Dash,3220030121.0,Drop,3220080121.0,Drop,1320030221.0,Drop,1210060121.0,Dash,3210010121.0,Drop,3210010121.0,Drop,2310040121.0,Drop,3210010121.0,Drop,3210010121.0,Drop,3210010121.0,Drop,1210060121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037036,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,45,0,,2310010121.0,path_grd_mid_small_043,path_fly_mid_small_033,,path_fly_mid_elite1_802,10.0,path_grd_mid_elite1_802,0.0,path_fly_mid_elite2_805,10.0,path_fly_mid_small_024,,,,,,,,,,3220050121,Dash,3220050121.0,Dash,3220060121.0,Dash,3220060121.0,Dash,2210020121.0,Dash,2210020121.0,Dash,2210020121.0,Dash,2310060221.0,Drop,2210020121.0,Dash,2210020121.0,Dash,2210020121.0,Dash,2310010221.0,Drop,3220050121.0,Dash,3220050121.0,Dash,3220060121.0,Drop,2320070221.0,Drop,2210020121.0,Drop,2210020121.0,Drop,2310060221.0,Drop,2310010121.0,Drop,2210020121.0,Drop,2210020121.0,Dash,1210010121.0,Dash,1210010121.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037037,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,13,26,9,,1320010121.0,path_fly_mid_small_027,path_grd_mid_elite1_802,5.0,path_fly_close_small_041,,path_grd_far_elite3_815,0.0,path_fly_close_small_004,8.0,path_grd_mid_small_043,6.0,path_fly_close_small_007,,,,,,,,3210050121,Drop,2210010121.0,Drop,2210010121.0,Drop,3210030121.0,Drop,1220040121.0,Dash,1220040121.0,Dash,2220080121.0,Drop,1320010221.0,Drop,2210010121.0,Drop,2210010121.0,Drop,3210050121.0,Drop,2210010121.0,Drop,1220040121.0,Drop,2220080121.0,Drop,1320030221.0,Drop,1320010121.0,Drop,2210010121.0,Drop,3210050121.0,Drop,2210010121.0,Drop,2210010121.0,Drop,1220040121.0,Jump,2220080121.0,Jump,1220040121.0,Jump,2220080121.0,Jump,2210010121.0,Drop,2210010121.0,Drop,2210010121.0,Drop,3210050121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
7037038,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,6,42,9,,2310050121.0,path_grd_mid_small_055,path_fly_mid_elite2_805,5.0,path_grd_mid_small_037,8.0,path_fly_mid_small_008,9.0,path_fly_mid_elite2_808,0.0,path_fly_far_elite1_803,8.0,path_grd_close_small_069,,path_fly_mid_small_036,,,,,,2220010121,Dash,2220010121.0,Dash,2220010121.0,Dash,3220080121.0,Drop,2210020121.0,Dash,2210020121.0,Dash,2310050221.0,Drop,2310070221.0,Drop,2220010121.0,Drop,2220010121.0,Drop,2220010121.0,Drop,3220080121.0,Drop,2210020121.0,Drop,2210020121.0,Drop,2210020121.0,Drop,1210050121.0,Drop,2210020121.0,Dash,2210020121.0,Dash,2310070221.0,Drop,2310070221.0,Drop,2210020121.0,Dash,2210020121.0,Dash,1210050121.0,Drop,2310050121.0,Drop,2220010121.0,Drop,2220010121.0,Drop,2220010121.0,Drop,3220080121.0,Drop,2210020121.0,Dash,2210020121.0,Dash,2210020121.0,Dash,2210020121.0,Dash,,,,,,,,,,,,,,,,
7037039,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,3310020121.0,path_grd_mid_small_002,path_fly_mid_elite2_808,5.0,path_grd_mid_small_043,10.0,path_fly_mid_elite3_811,0.0,path_grd_mid_small_052,10.0,path_fly_mid_small_002,,,,,,,,,,1220010121,Dash,1220010121.0,Dash,1220010121.0,Dash,1220010121.0,Dash,2210020121.0,Dash,1210010121.0,Dash,3310020221.0,Drop,3310020221.0,Drop,1220010121.0,Dash,1220010121.0,Dash,1220010121.0,Dash,1220010121.0,Dash,2210020121.0,Dash,3310020221.0,Drop,3310020221.0,Drop,3310020121.0,Drop,1220010121.0,Jump,1220010121.0,Jump,1220010121.0,Drop,1220010121.0,Drop,2210020121.0,Dash,2210020121.0,Dash,1210010121.0,Dash,1210010121.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037040,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,45,0,,2320030121.0,path_fly_mid_small_018,path_grd_mid_elite2_805,5.0,path_fly_mid_small_036,10.0,path_grd_mid_elite2_805,0.0,path_grd_mid_elite1_802,10.0,path_fly_mid_small_005,,,,,,,,,,1210030121,Dash,1210030121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,3220010121.0,Dash,3220010121.0,Dash,3320030221.0,Drop,2320030221.0,Drop,1210030121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,3220010121.0,Dash,3220010121.0,Dash,3320030221.0,Drop,3320030221.0,Drop,3220010121.0,Dash,3220010121.0,Dash,3220060121.0,Drop,2320030121.0,Drop,1210030121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037041,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,51,0,,3320080121.0,path_grd_mid_small_002,path_grd_mid_elite1_802,5.0,path_grd_mid_small_061,10.0,path_grd_mid_elite1_802,0.0,path_grd_mid_elite1_802,,path_grd_mid_small_011,,path_grd_mid_small_073,,,,,,,,2220010121,Dash,2220080121.0,Dash,2220010121.0,Dash,2220080121.0,Dash,2220010121.0,Dash,3220060121.0,Dash,2220080121.0,Drop,3320080221.0,Drop,2220010121.0,Dash,2220080121.0,Dash,2220010121.0,Dash,2220080121.0,Dash,2220080121.0,Dash,3220060121.0,Dash,2220010121.0,Drop,3320080221.0,Drop,2220010121.0,Dash,3220060121.0,Dash,2220080121.0,Drop,3320080121.0,Drop,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220010121.0,Dash,2220080121.0,Drop,2220010121.0,Dash,2220080121.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
7037042,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,33,27,,1320010121.0,path_grd_mid_small_052,path_fly_mid_elite2_805,5.0,path_grd_far_small_050,10.0,path_grd_mid_small_012,,path_fly_far_elite1_803,0.0,path_grd_far_small_056,,path_fly_mid_small_018,8.0,path_grd_mid_small_034,,path_grd_far_small_044,,,,1220040121,Drop,3220090121.0,Drop,1220040121.0,Drop,3220090121.0,Drop,2210020121.0,Dash,1210030121.0,Dash,2310010221.0,Drop,3310040221.0,Drop,3220070121.0,Drop,3220070121.0,Drop,3220070121.0,Drop,2220040121.0,Drop,2220030121.0,Drop,,Drop,2220030121.0,Drop,,Drop,3210010121.0,Dash,3210010121.0,Dash,1210040121.0,Dash,3310040221.0,Dash,2220040121.0,Dash,3220070121.0,Dash,1320030221.0,Drop,1320010121.0,Drop,1210030121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,3310040221.0,Dash,2220030121.0,Dash,3220090121.0,Dash,2220030121.0,Dash,3220090121.0,Dash,3220070121.0,Drop,3220070121.0,Drop,3220070121.0,Drop,3220070121.0,Drop,,,,,,,,
7037043,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,51,0,,2310040121.0,path_fly_mid_small_027,path_fly_mid_elite3_814,,path_fly_mid_elite3_814,10.0,path_fly_mid_small_053,0.0,path_fly_mid_elite3_811,,path_fly_mid_small_027,8.0,path_fly_mid_small_050,,,,,,,,1210050121,Drop,1210030121.0,Dash,1210030121.0,Dash,1210060121.0,Dash,1210030121.0,Dash,1210060121.0,Dash,1210050121.0,Dash,2310040221.0,Drop,1210030121.0,Dash,1210050121.0,Dash,2310040221.0,Drop,1210060121.0,Dash,1210030121.0,Dash,1210030121.0,Dash,1210050121.0,Dash,1210050121.0,Dash,1210030121.0,Dash,1210060121.0,Dash,2310040221.0,Drop,2310040121.0,Drop,1210050121.0,Drop,1210030121.0,Dash,1210030121.0,Dash,1210060121.0,Dash,1210050121.0,Drop,1210030121.0,Dash,1210030121.0,Dash,1210060121.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
7037044,wave_campaign_hard_015,Campaign,180,6,False,False,point_grd_laviathan_01,point_fly_laviathan_01,sbg_swamplandjunglebbg008,SwamplandJungle,Night,ibg_swamplandjungle_001,0,0,1,,1420060131.0,path_grd_mid_laviathan,,,,,,,,,,,,,,,,,,,1420060131,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037045,wave_campaign_hard_015,Campaign,180,6,False,False,point_grd_cityforestcrystal_002_midclear,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002_midclear,CityForestUnder,Night,ibg_desert_001,0,0,1,,1410030111.0,path_fly_far_centurion_903,,,,,,,,,,,,,,,,,,,1410030111,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
