id,monster_model_id,ui_grade,name_localkey,appearance_localkey,description_localkey,is_irregular,hp_ratio,attack_ratio,defence_ratio,energy_resist_ratio,metal_resist_ratio,bio_resist_ratio,detector_center,detector_radius,nonetarget,functionnonetarget,spot_ai,spot_ai_defense,spot_ai_basedefense,spot_move_speed,spot_acceleration_time,fixed_spawn_type,spot_rand_ratio_normal,spot_rand_ratio_jump,spot_rand_ratio_drop,spot_rand_ratio_dash,spot_rand_ratio_teleport,passive_skill_id,statenhance_id,element_id/0,skill_data/0/skill_id,skill_data/1/skill_id,skill_data/10/skill_id,skill_data/11/skill_id,skill_data/12/skill_id,skill_data/13/skill_id,skill_data/14/skill_id,skill_data/15/skill_id,skill_data/16/skill_id,skill_data/17/skill_id,skill_data/18/skill_id,skill_data/19/skill_id,skill_data/2/skill_id,skill_data/20/skill_id,skill_data/21/skill_id,skill_data/22/skill_id,skill_data/23/skill_id,skill_data/24/skill_id,skill_data/25/skill_id,skill_data/26/skill_id,skill_data/27/skill_id,skill_data/28/skill_id,skill_data/29/skill_id,skill_data/3/skill_id,skill_data/4/skill_id,skill_data/5/skill_id,skill_data/6/skill_id,skill_data/7/skill_id,skill_data/8/skill_id,skill_data/9/skill_id,skill_data/0/hurt_function_id_skill/0,skill_data/0/hurt_function_id_skill/1,skill_data/0/hurt_function_id_skill/2,skill_data/0/hurt_function_id_skill/3,skill_data/0/use_function_id_skill/0,skill_data/0/use_function_id_skill/1,skill_data/0/use_function_id_skill/2,skill_data/0/use_function_id_skill/3,skill_data/1/hurt_function_id_skill/0,skill_data/1/hurt_function_id_skill/1,skill_data/1/hurt_function_id_skill/2,skill_data/1/hurt_function_id_skill/3,skill_data/1/use_function_id_skill/0,skill_data/1/use_function_id_skill/1,skill_data/1/use_function_id_skill/2,skill_data/1/use_function_id_skill/3,skill_data/1/use_function_id_skill/4,skill_data/1/use_function_id_skill/5,skill_data/10/hurt_function_id_skill/0,skill_data/10/hurt_function_id_skill/1,skill_data/10/use_function_id_skill/0,skill_data/10/use_function_id_skill/1,skill_data/10/use_function_id_skill/2,skill_data/10/use_function_id_skill/3,skill_data/10/use_function_id_skill/4,skill_data/10/use_function_id_skill/5,skill_data/10/use_function_id_skill/6,skill_data/10/use_function_id_skill/7,skill_data/10/use_function_id_skill/8,skill_data/10/use_function_id_skill/9,skill_data/11/hurt_function_id_skill/0,skill_data/11/hurt_function_id_skill/1,skill_data/11/use_function_id_skill/0,skill_data/11/use_function_id_skill/1,skill_data/12/hurt_function_id_skill/0,skill_data/12/hurt_function_id_skill/1,skill_data/12/hurt_function_id_skill/2,skill_data/12/hurt_function_id_skill/3,skill_data/12/use_function_id_skill/0,skill_data/12/use_function_id_skill/1,skill_data/12/use_function_id_skill/2,skill_data/13/hurt_function_id_skill/0,skill_data/13/hurt_function_id_skill/1,skill_data/13/use_function_id_skill/0,skill_data/13/use_function_id_skill/1,skill_data/13/use_function_id_skill/2,skill_data/13/use_function_id_skill/3,skill_data/13/use_function_id_skill/4,skill_data/13/use_function_id_skill/5,skill_data/14/hurt_function_id_skill/0,skill_data/14/hurt_function_id_skill/1,skill_data/14/use_function_id_skill/0,skill_data/14/use_function_id_skill/1,skill_data/15/hurt_function_id_skill/0,skill_data/15/use_function_id_skill/0,skill_data/15/use_function_id_skill/1,skill_data/15/use_function_id_skill/2,skill_data/15/use_function_id_skill/3,skill_data/15/use_function_id_skill/4,skill_data/15/use_function_id_skill/5,skill_data/16/hurt_function_id_skill/0,skill_data/16/use_function_id_skill/0,skill_data/16/use_function_id_skill/1,skill_data/16/use_function_id_skill/2,skill_data/16/use_function_id_skill/3,skill_data/17/hurt_function_id_skill/0,skill_data/17/use_function_id_skill/0,skill_data/17/use_function_id_skill/1,skill_data/17/use_function_id_skill/2,skill_data/17/use_function_id_skill/3,skill_data/18/hurt_function_id_skill/0,skill_data/18/use_function_id_skill/0,skill_data/18/use_function_id_skill/1,skill_data/18/use_function_id_skill/2,skill_data/18/use_function_id_skill/3,skill_data/19/hurt_function_id_skill/0,skill_data/19/use_function_id_skill/0,skill_data/19/use_function_id_skill/1,skill_data/2/hurt_function_id_skill/0,skill_data/2/hurt_function_id_skill/1,skill_data/2/hurt_function_id_skill/2,skill_data/2/hurt_function_id_skill/3,skill_data/2/use_function_id_skill/0,skill_data/2/use_function_id_skill/1,skill_data/2/use_function_id_skill/2,skill_data/2/use_function_id_skill/3,skill_data/2/use_function_id_skill/4,skill_data/20/hurt_function_id_skill/0,skill_data/20/use_function_id_skill/0,skill_data/20/use_function_id_skill/1,skill_data/21/hurt_function_id_skill/0,skill_data/21/use_function_id_skill/0,skill_data/21/use_function_id_skill/1,skill_data/22/hurt_function_id_skill/0,skill_data/22/use_function_id_skill/0,skill_data/22/use_function_id_skill/1,skill_data/22/use_function_id_skill/2,skill_data/22/use_function_id_skill/3,skill_data/22/use_function_id_skill/4,skill_data/22/use_function_id_skill/5,skill_data/22/use_function_id_skill/6,skill_data/22/use_function_id_skill/7,skill_data/23/hurt_function_id_skill/0,skill_data/23/use_function_id_skill/0,skill_data/23/use_function_id_skill/1,skill_data/23/use_function_id_skill/2,skill_data/23/use_function_id_skill/3,skill_data/23/use_function_id_skill/4,skill_data/23/use_function_id_skill/5,skill_data/23/use_function_id_skill/6,skill_data/23/use_function_id_skill/7,skill_data/24/hurt_function_id_skill/0,skill_data/24/use_function_id_skill/0,skill_data/25/hurt_function_id_skill/0,skill_data/25/use_function_id_skill/0,skill_data/26/hurt_function_id_skill/0,skill_data/26/use_function_id_skill/0,skill_data/26/use_function_id_skill/1,skill_data/26/use_function_id_skill/2,skill_data/26/use_function_id_skill/3,skill_data/27/hurt_function_id_skill/0,skill_data/27/use_function_id_skill/0,skill_data/27/use_function_id_skill/1,skill_data/27/use_function_id_skill/2,skill_data/27/use_function_id_skill/3,skill_data/27/use_function_id_skill/4,skill_data/27/use_function_id_skill/5,skill_data/27/use_function_id_skill/6,skill_data/27/use_function_id_skill/7,skill_data/27/use_function_id_skill/8,skill_data/27/use_function_id_skill/9,skill_data/28/hurt_function_id_skill/0,skill_data/28/use_function_id_skill/0,skill_data/28/use_function_id_skill/1,skill_data/28/use_function_id_skill/2,skill_data/28/use_function_id_skill/3,skill_data/28/use_function_id_skill/4,skill_data/28/use_function_id_skill/5,skill_data/29/hurt_function_id_skill/0,skill_data/29/hurt_function_id_skill/1,skill_data/29/hurt_function_id_skill/2,skill_data/29/use_function_id_skill/0,skill_data/29/use_function_id_skill/1,skill_data/29/use_function_id_skill/2,skill_data/29/use_function_id_skill/3,skill_data/3/hurt_function_id_skill/0,skill_data/3/hurt_function_id_skill/1,skill_data/3/use_function_id_skill/0,skill_data/3/use_function_id_skill/1,skill_data/3/use_function_id_skill/2,skill_data/4/hurt_function_id_skill/0,skill_data/4/hurt_function_id_skill/1,skill_data/4/hurt_function_id_skill/2,skill_data/4/hurt_function_id_skill/3,skill_data/4/use_function_id_skill/0,skill_data/4/use_function_id_skill/1,skill_data/4/use_function_id_skill/2,skill_data/5/hurt_function_id_skill/0,skill_data/5/hurt_function_id_skill/1,skill_data/5/hurt_function_id_skill/2,skill_data/5/hurt_function_id_skill/3,skill_data/5/hurt_function_id_skill/4,skill_data/5/use_function_id_skill/0,skill_data/5/use_function_id_skill/1,skill_data/6/hurt_function_id_skill/0,skill_data/6/hurt_function_id_skill/1,skill_data/6/hurt_function_id_skill/2,skill_data/6/hurt_function_id_skill/3,skill_data/6/hurt_function_id_skill/4,skill_data/6/use_function_id_skill/0,skill_data/6/use_function_id_skill/1,skill_data/6/use_function_id_skill/2,skill_data/7/hurt_function_id_skill/0,skill_data/7/hurt_function_id_skill/1,skill_data/7/use_function_id_skill/0,skill_data/7/use_function_id_skill/1,skill_data/7/use_function_id_skill/2,skill_data/8/hurt_function_id_skill/0,skill_data/8/hurt_function_id_skill/1,skill_data/8/hurt_function_id_skill/2,skill_data/8/use_function_id_skill/0,skill_data/8/use_function_id_skill/1,skill_data/8/use_function_id_skill/2,skill_data/9/hurt_function_id_skill/0,skill_data/9/hurt_function_id_skill/1,skill_data/9/use_function_id_skill/0,skill_data/9/use_function_id_skill/1
32200401,322004,Servant,Locale_Monster:32200401_name,Locale_Monster:32200401_appearance_name,Locale_Monster:32200401_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,22000,100001,121010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220040101,322004,Servant,Locale_Monster:3220040111_name,Locale_Monster:3220040111_appearance_name,Locale_Monster:3220040111_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,22000,100001,121010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220040111,322004,Servant,Locale_Monster:3220040111_name,Locale_Monster:3220040111_appearance_name,Locale_Monster:3220040111_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,22000,100001,121011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220040121,322004,Servant,Locale_Monster:3220040121_name,Locale_Monster:3220040121_appearance_name,Locale_Monster:3220040121_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,22000,200001,121012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220040131,322004,Servant,Locale_Monster:3220040131_name,Locale_Monster:3220040131_appearance_name,Locale_Monster:3220040131_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,22000,300001,121013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220040141,322004,Servant,Locale_Monster:3220040141_name,Locale_Monster:3220040141_appearance_name,Locale_Monster:3220040141_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,22000,400001,121014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220040151,322004,Servant,Locale_Monster:3220040151_name,Locale_Monster:3220040151_appearance_name,Locale_Monster:3220040151_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,22000,500001,121015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
32200501,322005,Servant,Locale_Monster:32200501_name,Locale_Monster:32200501_appearance_name,Locale_Monster:32200501_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_monstercheat,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,21000,100001,121130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220050101,322005,Servant,Locale_Monster:3220050111_name,Locale_Monster:3220050111_appearance_name,Locale_Monster:3220050111_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,21000,100001,121130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220050111,322005,Servant,Locale_Monster:3220050111_name,Locale_Monster:3220050111_appearance_name,Locale_Monster:3220050111_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,21000,100001,121131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220050121,322005,Servant,Locale_Monster:3220050121_name,Locale_Monster:3220050121_appearance_name,Locale_Monster:3220050121_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,21000,200001,121132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220050131,322005,Servant,Locale_Monster:3220050131_name,Locale_Monster:3220050131_appearance_name,Locale_Monster:3220050131_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,21000,300001,121133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220050141,322005,Servant,Locale_Monster:3220050141_name,Locale_Monster:3220050141_appearance_name,Locale_Monster:3220050141_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,21000,400001,121134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3220050151,322005,Servant,Locale_Monster:3220050151_name,Locale_Monster:3220050151_appearance_name,Locale_Monster:3220050151_description,False,10000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_minion_ground001,bt_minion_def_mode_g001,bt_minion_basedef_mode_g001,150,400,None,1,1,1,1,0,0,21000,500001,121135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
32270501,322705,Servant,Locale_Monster:32200501_name,Locale_Monster:32200501_appearance_name,Locale_Monster:32200501_description,False,2700,100,10000,0,10000,0,125,125,None,Normal,bt_tutorial_ground001,bt_tutorial_ground001,bt_tutorial_ground001,0,0,None,1,1,1,1,0,0,21000,100001,121030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3227050301,322705,Servant,Locale_Monster:3220050111_name,Locale_Monster:3220050111_appearance_name,Locale_Monster:3220050111_description,False,2700,100,10000,0,10000,0,125,125,None,Normal,bt_tutorial_ground001,bt_tutorial_ground001,bt_tutorial_ground001,0,0,None,1,1,1,1,0,0,21000,100001,121030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3227050311,322705,Servant,Locale_Monster:3220050111_name,Locale_Monster:3220050111_appearance_name,Locale_Monster:3220050111_description,False,2700,100,10000,0,10000,0,125,125,None,Normal,bt_tutorial_ground001,bt_tutorial_ground001,bt_tutorial_ground001,0,0,None,1,1,1,1,0,0,21000,100001,121031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3227050321,322705,Servant,Locale_Monster:3220050121_name,Locale_Monster:3220050121_appearance_name,Locale_Monster:3220050121_description,False,2700,100,10000,0,10000,0,125,125,None,Normal,bt_tutorial_ground001,bt_tutorial_ground001,bt_tutorial_ground001,0,0,None,1,1,1,1,0,0,21000,200001,121032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3227050331,322705,Servant,Locale_Monster:3220050131_name,Locale_Monster:3220050131_appearance_name,Locale_Monster:3220050131_description,False,2700,100,10000,0,10000,0,125,125,None,Normal,bt_tutorial_ground001,bt_tutorial_ground001,bt_tutorial_ground001,0,0,None,1,1,1,1,0,0,21000,300001,121033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3227050341,322705,Servant,Locale_Monster:3220050141_name,Locale_Monster:3220050141_appearance_name,Locale_Monster:3220050141_description,False,2700,100,10000,0,10000,0,125,125,None,Normal,bt_tutorial_ground001,bt_tutorial_ground001,bt_tutorial_ground001,0,0,None,1,1,1,1,0,0,21000,400001,121034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3227050351,322705,Servant,Locale_Monster:3220050151_name,Locale_Monster:3220050151_appearance_name,Locale_Monster:3220050151_description,False,2700,100,10000,0,10000,0,125,125,None,Normal,bt_tutorial_ground001,bt_tutorial_ground001,bt_tutorial_ground001,0,0,None,1,1,1,1,0,0,21000,500001,121035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
