id,group_id,level,name_localkey,buff,buff_remove,function_type,function_value_type,function_standard,function_value,full_count,is_cancel,delay_type,delay_value,duration_type,duration_value,limit_value,function_target,timing_trigger_type,timing_trigger_standard,timing_trigger_value,status_trigger_type,status_trigger_standard,status_trigger_value,status_trigger2_type,status_trigger2_standard,status_trigger2_value,keeping_type,buff_icon,shot_fx_list_type,fx_socket_point_01,fx_socket_point_02,fx_socket_point_03,fx_socket_point_full,fx_socket_point_01_arena,fx_socket_point_02_arena,fx_socket_point_03_arena,description_localkey,fx_prefab_01,fx_target_01,fx_prefab_02,fx_target_02,fx_prefab_01_arena,fx_target_01_arena,fx_prefab_02_arena,fx_target_02_arena,element_reaction_icon,fx_prefab_03,fx_target_03,fx_prefab_full,fx_target_full,function_battlepower,fx_prefab_03_arena,fx_target_03_arena,connected_function/0,connected_function/1,connected_function/2,connected_function/3,connected_function/4
239210901,2392101.0,9.0,Locale_Skill:23921_name,Buff,Clear,BurstGaugeCharge,Percent,User,234,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c392_sk1_candy,User,,,,,,,,,,,,,,,,,,,
239211001,2392101.0,10.0,Locale_Skill:23921_name,Buff,Clear,BurstGaugeCharge,Percent,User,247,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,None,None,0,None,None,0,On,,None,Center,None,None,None,None,None,None,,fx_c392_sk1_candy,User,,,,,,,,,,,,,,,,,,,
239210102,2392102.0,1.0,Locale_Skill:23921_name,Buff,Clear,HealDecoy,Percent,User,115,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal,Target,,,,,,,,,,,,,,,,,,,
239210202,2392102.0,2.0,Locale_Skill:23921_name,Buff,Clear,HealDecoy,Percent,User,126,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal,Target,,,,,,,,,,,,,,,,,,,
239210302,2392102.0,3.0,Locale_Skill:23921_name,Buff,Clear,HealDecoy,Percent,User,136,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal,Target,,,,,,,,,,,,,,,,,,,
239210402,2392102.0,4.0,Locale_Skill:23921_name,Buff,Clear,HealDecoy,Percent,User,147,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal,Target,,,,,,,,,,,,,,,,,,,
239210502,2392102.0,5.0,Locale_Skill:23921_name,Buff,Clear,HealDecoy,Percent,User,157,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal,Target,,,,,,,,,,,,,,,,,,,
239210602,2392102.0,6.0,Locale_Skill:23921_name,Buff,Clear,HealDecoy,Percent,User,168,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal,Target,,,,,,,,,,,,,,,,,,,
239210702,2392102.0,7.0,Locale_Skill:23921_name,Buff,Clear,HealDecoy,Percent,User,178,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal,Target,,,,,,,,,,,,,,,,,,,
239210802,2392102.0,8.0,Locale_Skill:23921_name,Buff,Clear,HealDecoy,Percent,User,189,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal,Target,,,,,,,,,,,,,,,,,,,
239210902,2392102.0,9.0,Locale_Skill:23921_name,Buff,Clear,HealDecoy,Percent,User,200,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal,Target,,,,,,,,,,,,,,,,,,,
239211002,2392102.0,10.0,Locale_Skill:23921_name,Buff,Clear,HealDecoy,Percent,User,210,1,False,None,0,TimeSec,0,0,Self,OnUseAmmo,User,60,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal,Target,,,,,,,,,,,,,,,,,,,
239220101,2392201.0,1.0,Locale_Skill:23922_name,Etc,Etc,UseCharacterSkillId,Integer,User,1392201,1,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
239220201,2392201.0,2.0,Locale_Skill:23922_name,Etc,Etc,UseCharacterSkillId,Integer,User,1392202,1,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
239220301,2392201.0,3.0,Locale_Skill:23922_name,Etc,Etc,UseCharacterSkillId,Integer,User,1392203,1,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
239220401,2392201.0,4.0,Locale_Skill:23922_name,Etc,Etc,UseCharacterSkillId,Integer,User,1392204,1,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
239220501,2392201.0,5.0,Locale_Skill:23922_name,Etc,Etc,UseCharacterSkillId,Integer,User,1392205,1,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
239220601,2392201.0,6.0,Locale_Skill:23922_name,Etc,Etc,UseCharacterSkillId,Integer,User,1392206,1,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
239220701,2392201.0,7.0,Locale_Skill:23922_name,Etc,Etc,UseCharacterSkillId,Integer,User,1392207,1,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
239220801,2392201.0,8.0,Locale_Skill:23922_name,Etc,Etc,UseCharacterSkillId,Integer,User,1392208,1,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
239220901,2392201.0,9.0,Locale_Skill:23922_name,Etc,Etc,UseCharacterSkillId,Integer,User,1392209,1,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
239221001,2392201.0,10.0,Locale_Skill:23922_name,Etc,Etc,UseCharacterSkillId,Integer,User,1392210,1,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
139230101,1392301.0,1.0,Locale_Skill:13923_name,Buff,Clear,Attention,Integer,User,1000,1,False,None,0,TimeSec,500,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_attention,None,Head,None,None,None,Bottom,None,None,Locale_Skill:attention_per_add_des,fx_function_c_attention,User,,,fx_function_a_buff_attention,User,,,,,,,,,,,,,,,
139230201,1392301.0,2.0,Locale_Skill:13923_name,Buff,Clear,Attention,Integer,User,1000,1,False,None,0,TimeSec,500,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_attention,None,Head,None,None,None,Bottom,None,None,Locale_Skill:attention_per_add_des,fx_function_c_attention,User,,,fx_function_a_buff_attention,User,,,,,,,,,,,,,,,
139230301,1392301.0,3.0,Locale_Skill:13923_name,Buff,Clear,Attention,Integer,User,1000,1,False,None,0,TimeSec,500,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_attention,None,Head,None,None,None,Bottom,None,None,Locale_Skill:attention_per_add_des,fx_function_c_attention,User,,,fx_function_a_buff_attention,User,,,,,,,,,,,,,,,
139230401,1392301.0,4.0,Locale_Skill:13923_name,Buff,Clear,Attention,Integer,User,1000,1,False,None,0,TimeSec,500,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_attention,None,Head,None,None,None,Bottom,None,None,Locale_Skill:attention_per_add_des,fx_function_c_attention,User,,,fx_function_a_buff_attention,User,,,,,,,,,,,,,,,
139230501,1392301.0,5.0,Locale_Skill:13923_name,Buff,Clear,Attention,Integer,User,1000,1,False,None,0,TimeSec,500,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_attention,None,Head,None,None,None,Bottom,None,None,Locale_Skill:attention_per_add_des,fx_function_c_attention,User,,,fx_function_a_buff_attention,User,,,,,,,,,,,,,,,
139230601,1392301.0,6.0,Locale_Skill:13923_name,Buff,Clear,Attention,Integer,User,1000,1,False,None,0,TimeSec,500,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_attention,None,Head,None,None,None,Bottom,None,None,Locale_Skill:attention_per_add_des,fx_function_c_attention,User,,,fx_function_a_buff_attention,User,,,,,,,,,,,,,,,
139230701,1392301.0,7.0,Locale_Skill:13923_name,Buff,Clear,Attention,Integer,User,1000,1,False,None,0,TimeSec,500,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_attention,None,Head,None,None,None,Bottom,None,None,Locale_Skill:attention_per_add_des,fx_function_c_attention,User,,,fx_function_a_buff_attention,User,,,,,,,,,,,,,,,
139230801,1392301.0,8.0,Locale_Skill:13923_name,Buff,Clear,Attention,Integer,User,1000,1,False,None,0,TimeSec,500,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_attention,None,Head,None,None,None,Bottom,None,None,Locale_Skill:attention_per_add_des,fx_function_c_attention,User,,,fx_function_a_buff_attention,User,,,,,,,,,,,,,,,
139230901,1392301.0,9.0,Locale_Skill:13923_name,Buff,Clear,Attention,Integer,User,1000,1,False,None,0,TimeSec,500,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_attention,None,Head,None,None,None,Bottom,None,None,Locale_Skill:attention_per_add_des,fx_function_c_attention,User,,,fx_function_a_buff_attention,User,,,,,,,,,,,,,,,
139231001,1392301.0,10.0,Locale_Skill:13923_name,Buff,Clear,Attention,Integer,User,1000,1,False,None,0,TimeSec,500,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_attention,None,Head,None,None,None,Bottom,None,None,Locale_Skill:attention_per_add_des,fx_function_c_attention,User,,,fx_function_a_buff_attention,User,,,,,,,,,,,,,,,
139230102,1392302.0,1.0,Locale_Skill:13923_name,Buff,Clear,DamageReduction,Percent,User,792,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_damagereduction,None,Center,None,None,None,Bottom,None,None,Locale_Skill:damagereduction_per_add_des,fx_function_c_damagedown,User,,,fx_function_a_buff_damagereduction,User,,,,,,,,,,,,,,,
139230202,1392302.0,2.0,Locale_Skill:13923_name,Buff,Clear,DamageReduction,Percent,User,864,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_damagereduction,None,Center,None,None,None,Bottom,None,None,Locale_Skill:damagereduction_per_add_des,fx_function_c_damagedown,User,,,fx_function_a_buff_damagereduction,User,,,,,,,,,,,,,,,
139230302,1392302.0,3.0,Locale_Skill:13923_name,Buff,Clear,DamageReduction,Percent,User,936,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_damagereduction,None,Center,None,None,None,Bottom,None,None,Locale_Skill:damagereduction_per_add_des,fx_function_c_damagedown,User,,,fx_function_a_buff_damagereduction,User,,,,,,,,,,,,,,,
139230402,1392302.0,4.0,Locale_Skill:13923_name,Buff,Clear,DamageReduction,Percent,User,1008,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_damagereduction,None,Center,None,None,None,Bottom,None,None,Locale_Skill:damagereduction_per_add_des,fx_function_c_damagedown,User,,,fx_function_a_buff_damagereduction,User,,,,,,,,,,,,,,,
139230502,1392302.0,5.0,Locale_Skill:13923_name,Buff,Clear,DamageReduction,Percent,User,1080,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_damagereduction,None,Center,None,None,None,Bottom,None,None,Locale_Skill:damagereduction_per_add_des,fx_function_c_damagedown,User,,,fx_function_a_buff_damagereduction,User,,,,,,,,,,,,,,,
139230602,1392302.0,6.0,Locale_Skill:13923_name,Buff,Clear,DamageReduction,Percent,User,1152,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_damagereduction,None,Center,None,None,None,Bottom,None,None,Locale_Skill:damagereduction_per_add_des,fx_function_c_damagedown,User,,,fx_function_a_buff_damagereduction,User,,,,,,,,,,,,,,,
139230702,1392302.0,7.0,Locale_Skill:13923_name,Buff,Clear,DamageReduction,Percent,User,1224,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_damagereduction,None,Center,None,None,None,Bottom,None,None,Locale_Skill:damagereduction_per_add_des,fx_function_c_damagedown,User,,,fx_function_a_buff_damagereduction,User,,,,,,,,,,,,,,,
139230802,1392302.0,8.0,Locale_Skill:13923_name,Buff,Clear,DamageReduction,Percent,User,1296,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_damagereduction,None,Center,None,None,None,Bottom,None,None,Locale_Skill:damagereduction_per_add_des,fx_function_c_damagedown,User,,,fx_function_a_buff_damagereduction,User,,,,,,,,,,,,,,,
139230902,1392302.0,9.0,Locale_Skill:13923_name,Buff,Clear,DamageReduction,Percent,User,1368,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_damagereduction,None,Center,None,None,None,Bottom,None,None,Locale_Skill:damagereduction_per_add_des,fx_function_c_damagedown,User,,,fx_function_a_buff_damagereduction,User,,,,,,,,,,,,,,,
139231002,1392302.0,10.0,Locale_Skill:13923_name,Buff,Clear,DamageReduction,Percent,User,1440,1,False,None,0,TimeSec,1000,0,Self,None,None,0,None,None,0,None,None,0,On,icn_buff_damagereduction,None,Center,None,None,None,Bottom,None,None,Locale_Skill:damagereduction_per_add_des,fx_function_c_damagedown,User,,,fx_function_a_buff_damagereduction,User,,,,,,,,,,,,,,,
139230103,1392303.0,1.0,Locale_Skill:13923_name,Buff,Clear,HealDecoy,Percent,User,161,1,False,None,0,TimeSec,1000,0,Self,None,None,0,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal_dot,Target,,,,,,,,,,,,,,,,,,,
139230203,1392303.0,2.0,Locale_Skill:13923_name,Buff,Clear,HealDecoy,Percent,User,168,1,False,None,0,TimeSec,1000,0,Self,None,None,0,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal_dot,Target,,,,,,,,,,,,,,,,,,,
139230303,1392303.0,3.0,Locale_Skill:13923_name,Buff,Clear,HealDecoy,Percent,User,176,1,False,None,0,TimeSec,1000,0,Self,None,None,0,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal_dot,Target,,,,,,,,,,,,,,,,,,,
139230403,1392303.0,4.0,Locale_Skill:13923_name,Buff,Clear,HealDecoy,Percent,User,183,1,False,None,0,TimeSec,1000,0,Self,None,None,0,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal_dot,Target,,,,,,,,,,,,,,,,,,,
139230503,1392303.0,5.0,Locale_Skill:13923_name,Buff,Clear,HealDecoy,Percent,User,191,1,False,None,0,TimeSec,1000,0,Self,None,None,0,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal_dot,Target,,,,,,,,,,,,,,,,,,,
139230603,1392303.0,6.0,Locale_Skill:13923_name,Buff,Clear,HealDecoy,Percent,User,198,1,False,None,0,TimeSec,1000,0,Self,None,None,0,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal_dot,Target,,,,,,,,,,,,,,,,,,,
139230703,1392303.0,7.0,Locale_Skill:13923_name,Buff,Clear,HealDecoy,Percent,User,205,1,False,None,0,TimeSec,1000,0,Self,None,None,0,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal_dot,Target,,,,,,,,,,,,,,,,,,,
139230803,1392303.0,8.0,Locale_Skill:13923_name,Buff,Clear,HealDecoy,Percent,User,213,1,False,None,0,TimeSec,1000,0,Self,None,None,0,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal_dot,Target,,,,,,,,,,,,,,,,,,,
139230903,1392303.0,9.0,Locale_Skill:13923_name,Buff,Clear,HealDecoy,Percent,User,220,1,False,None,0,TimeSec,1000,0,Self,None,None,0,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal_dot,Target,,,,,,,,,,,,,,,,,,,
139231003,1392303.0,10.0,Locale_Skill:13923_name,Buff,Clear,HealDecoy,Percent,User,227,1,False,None,0,TimeSec,1000,0,Self,None,None,0,IsHaveDecoy,User,0,None,None,0,On,,None,Cover,None,None,None,None,None,None,,fx_c392_ult_naruheal_dot,Target,,,,,,,,,,,,,,,,,,,
228010101,2280101.0,1.0,Locale_Skill:22801_name,Buff,Clear,Hide,Percent,User,1,1,False,None,0,TimeSec,1000,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_hide,None,Center,None,None,None,None,None,None,Locale_Skill:hide_non_add_des,fx_c280_sk1_stealth,User,,,,,,,,,,,,,,,,,,,
228010201,2280101.0,2.0,Locale_Skill:22801_name,Buff,Clear,Hide,Percent,User,1,1,False,None,0,TimeSec,1000,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_hide,None,Center,None,None,None,None,None,None,Locale_Skill:hide_non_add_des,fx_c280_sk1_stealth,User,,,,,,,,,,,,,,,,,,,
228010301,2280101.0,3.0,Locale_Skill:22801_name,Buff,Clear,Hide,Percent,User,1,1,False,None,0,TimeSec,1000,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_hide,None,Center,None,None,None,None,None,None,Locale_Skill:hide_non_add_des,fx_c280_sk1_stealth,User,,,,,,,,,,,,,,,,,,,
228010401,2280101.0,4.0,Locale_Skill:22801_name,Buff,Clear,Hide,Percent,User,1,1,False,None,0,TimeSec,1000,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_hide,None,Center,None,None,None,None,None,None,Locale_Skill:hide_non_add_des,fx_c280_sk1_stealth,User,,,,,,,,,,,,,,,,,,,
228010501,2280101.0,5.0,Locale_Skill:22801_name,Buff,Clear,Hide,Percent,User,1,1,False,None,0,TimeSec,1000,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_hide,None,Center,None,None,None,None,None,None,Locale_Skill:hide_non_add_des,fx_c280_sk1_stealth,User,,,,,,,,,,,,,,,,,,,
228010601,2280101.0,6.0,Locale_Skill:22801_name,Buff,Clear,Hide,Percent,User,1,1,False,None,0,TimeSec,1000,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_hide,None,Center,None,None,None,None,None,None,Locale_Skill:hide_non_add_des,fx_c280_sk1_stealth,User,,,,,,,,,,,,,,,,,,,
228010701,2280101.0,7.0,Locale_Skill:22801_name,Buff,Clear,Hide,Percent,User,1,1,False,None,0,TimeSec,1000,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_hide,None,Center,None,None,None,None,None,None,Locale_Skill:hide_non_add_des,fx_c280_sk1_stealth,User,,,,,,,,,,,,,,,,,,,
228010801,2280101.0,8.0,Locale_Skill:22801_name,Buff,Clear,Hide,Percent,User,1,1,False,None,0,TimeSec,1000,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_hide,None,Center,None,None,None,None,None,None,Locale_Skill:hide_non_add_des,fx_c280_sk1_stealth,User,,,,,,,,,,,,,,,,,,,
228010901,2280101.0,9.0,Locale_Skill:22801_name,Buff,Clear,Hide,Percent,User,1,1,False,None,0,TimeSec,1000,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_hide,None,Center,None,None,None,None,None,None,Locale_Skill:hide_non_add_des,fx_c280_sk1_stealth,User,,,,,,,,,,,,,,,,,,,
228011001,2280101.0,10.0,Locale_Skill:22801_name,Buff,Clear,Hide,Percent,User,1,1,False,None,0,TimeSec,1000,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_hide,None,Center,None,None,None,None,None,None,Locale_Skill:hide_non_add_des,fx_c280_sk1_stealth,User,,,,,,,,,,,,,,,,,,,
228010102,2280102.0,1.0,Locale_Skill:22801_name,Buff,Clear,StatCritical,Integer,User,898,1,False,None,0,TimeSec,300,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,User,,,fx_function_a_buff_statcritical,User,,,,,,,,,,,,,,,
228010202,2280102.0,2.0,Locale_Skill:22801_name,Buff,Clear,StatCritical,Integer,User,1013,1,False,None,0,TimeSec,300,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,User,,,fx_function_a_buff_statcritical,User,,,,,,,,,,,,,,,
228010302,2280102.0,3.0,Locale_Skill:22801_name,Buff,Clear,StatCritical,Integer,User,1128,1,False,None,0,TimeSec,300,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,User,,,fx_function_a_buff_statcritical,User,,,,,,,,,,,,,,,
228010402,2280102.0,4.0,Locale_Skill:22801_name,Buff,Clear,StatCritical,Integer,User,1243,1,False,None,0,TimeSec,300,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,User,,,fx_function_a_buff_statcritical,User,,,,,,,,,,,,,,,
228010502,2280102.0,5.0,Locale_Skill:22801_name,Buff,Clear,StatCritical,Integer,User,1359,1,False,None,0,TimeSec,300,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,User,,,fx_function_a_buff_statcritical,User,,,,,,,,,,,,,,,
228010602,2280102.0,6.0,Locale_Skill:22801_name,Buff,Clear,StatCritical,Integer,User,1474,1,False,None,0,TimeSec,300,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,User,,,fx_function_a_buff_statcritical,User,,,,,,,,,,,,,,,
228010702,2280102.0,7.0,Locale_Skill:22801_name,Buff,Clear,StatCritical,Integer,User,1589,1,False,None,0,TimeSec,300,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,User,,,fx_function_a_buff_statcritical,User,,,,,,,,,,,,,,,
228010802,2280102.0,8.0,Locale_Skill:22801_name,Buff,Clear,StatCritical,Integer,User,1704,1,False,None,0,TimeSec,300,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,User,,,fx_function_a_buff_statcritical,User,,,,,,,,,,,,,,,
228010902,2280102.0,9.0,Locale_Skill:22801_name,Buff,Clear,StatCritical,Integer,User,1819,1,False,None,0,TimeSec,300,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,User,,,fx_function_a_buff_statcritical,User,,,,,,,,,,,,,,,
228011002,2280102.0,10.0,Locale_Skill:22801_name,Buff,Clear,StatCritical,Integer,User,1934,1,False,None,0,TimeSec,300,0,Self,OnHitNum,User,120,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,None,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,User,,,fx_function_a_buff_statcritical,User,,,,,,,,,,,,,,,
228010103,2280103.0,1.0,Locale_Skill:22802_name,Etc,Etc,UseCharacterSkillId,Integer,User,1280101,1,False,None,0,TimeSec,0,1,Self,OnUseAmmo,User,10,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
228010203,2280103.0,2.0,Locale_Skill:22802_name,Etc,Etc,UseCharacterSkillId,Integer,User,1280102,1,False,None,0,TimeSec,0,1,Self,OnUseAmmo,User,10,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
