id,preset_group_id,order,object_1,object_2,object_3,object_4,object_5,object_6,object_7,object_8,land,ceiling,obstacle,object_10,object_9
16022019,16022,19,,,,,,,,306.0,8002.0,,,,
16022020,16022,20,,,,,,,306.0,,8002.0,,,,
16022021,16022,21,,,,,,306.0,,,8002.0,,7001.0,,
16022022,16022,22,,,,,,306.0,,,8002.0,,7001.0,,
16022023,16022,23,,,,,,,306.0,,8002.0,,,,
16022024,16022,24,,,,,,,,306.0,8002.0,,,,
16022025,16022,25,,,,,,,,,8002.0,,,,306.0
16022026,16022,26,,,,,,,,,8002.0,,,200.0,
16022027,16022,27,,,,,,,,,8002.0,,,200.0,
16022028,16022,28,,,,,,,,,8002.0,,,200.0,
16022029,16022,29,,,,,,,,,8002.0,,,200.0,
16022030,16022,30,,,,,,,,,8002.0,,,200.0,
16022031,16022,31,,,,,,,,,8002.0,,,200.0,
16023001,16023,1,,,,,,,,,8002.0,,,200.0,
16023002,16023,2,,,,,,,,,8002.0,,,200.0,
16023003,16023,3,,,,,,,,,8002.0,,,200.0,
16023004,16023,4,,,,,,,,,8002.0,,,200.0,
16023005,16023,5,,,,,,,,,8002.0,,,200.0,
16023006,16023,6,,,,,,,,,8002.0,,,200.0,
16023007,16023,7,,,,,,,,,8002.0,,,,
16023008,16023,8,,,,,,306.0,306.0,306.0,8003.0,,,,
16023009,16023,9,,,,,,306.0,306.0,306.0,,,,,
16023010,16023,10,,,,,,306.0,306.0,306.0,,,,,
16023011,16023,11,,,,,,,,,,,,,
16023012,16023,12,,,,,,,,,,,,,
16023013,16023,13,,,,101.0,101.0,306.0,306.0,,,1001.0,,,
16023014,16023,14,,,,101.0,101.0,306.0,306.0,,,,,,
16023015,16023,15,,,,101.0,101.0,306.0,306.0,,,,,,
16023016,16023,16,,,,101.0,101.0,306.0,306.0,,,,,,
16023017,16023,17,,,,,,,,,,,,,
16023018,16023,18,,,,,,,,,,,,,
16023019,16023,19,306.0,306.0,,,,,,,,,,,
16023020,16023,20,306.0,306.0,,,,,,,,,,,
16023021,16023,21,306.0,306.0,,,,,,,8001.0,,,,
16023022,16023,22,306.0,306.0,,,,,,,8002.0,,,,
16023023,16023,23,306.0,306.0,,,,,,,8002.0,,,,
16023024,16023,24,306.0,306.0,,,,,,,8002.0,,,,
16023025,16023,25,306.0,306.0,,,,,,,8002.0,,,,
16023026,16023,26,306.0,306.0,,,,,,,8002.0,,,,
16023027,16023,27,306.0,306.0,,,,,,,8002.0,,,200.0,
16023028,16023,28,306.0,306.0,,,,,,,8002.0,,,200.0,
16023029,16023,29,,,,,,,,,8002.0,,,200.0,
16023030,16023,30,,,,,,,,,8002.0,,,200.0,
16023031,16023,31,,,,,,,,,8002.0,,,200.0,
16023032,16023,32,,,,,,,,,8002.0,,,200.0,
16024001,16024,1,,,,,,,,,8002.0,,,200.0,
16024002,16024,2,,,,,,,,,8002.0,,,200.0,
16024003,16024,3,,,,,,,,,8002.0,,,200.0,
16024004,16024,4,,,,,,,,,8002.0,,,200.0,
16024005,16024,5,,,,,,,,,8002.0,,,200.0,
16024006,16024,6,,,,,,,,,8002.0,,,200.0,
16024007,16024,7,,,,,,,,,8002.0,,,,
16024008,16024,8,,,,,,,,,8003.0,,,,
16024009,16024,9,,,,,,,,,,,,,
16024010,16024,10,,,,,,,,,,,,,
16024011,16024,11,,,,,,,306.0,306.0,,,,,306.0
16024012,16024,12,,,,,,306.0,,,,,,306.0,
16024013,16024,13,,,,101.0,101.0,306.0,,306.0,,1001.0,,306.0,
16024014,16024,14,,,,101.0,101.0,,,306.0,,,,,306.0
16024015,16024,15,,,,101.0,101.0,,,,,,,,
16024016,16024,16,,,,101.0,101.0,,306.0,306.0,,,,,306.0
16024017,16024,17,,,,,,306.0,,,,,,306.0,
16024018,16024,18,,,,,,306.0,,,,,,306.0,
16024019,16024,19,,,,,,,306.0,306.0,,,,,306.0
16024020,16024,20,,,,,,,,,,,,,
16024021,16024,21,,,,,,,306.0,,8001.0,,,,
16024022,16024,22,,,,,,,306.0,,8002.0,,,,
16024023,16024,23,,,,,306.0,,306.0,,8002.0,,,,306.0
16024024,16024,24,,,,,,306.0,306.0,306.0,8002.0,,,,
16024025,16024,25,,,,,,,306.0,,8002.0,,,,
16024026,16024,26,,,,,,,,,8002.0,,,,
16024027,16024,27,,,,,,,,,8002.0,,,200.0,
16024028,16024,28,,,,,,,,,8002.0,,,200.0,
16024029,16024,29,,,,,,,,,8002.0,,,200.0,
16024030,16024,30,,,,,,,,,8002.0,,,200.0,
16024031,16024,31,,,,,,,,,8002.0,,,200.0,
16024032,16024,32,,,,,,,,,8002.0,,,200.0,
16025001,16025,1,,,,,,,,,8002.0,,,200.0,
16025002,16025,2,,,,,,,,,8002.0,,,200.0,
16025003,16025,3,,,,,,,,,8002.0,,,200.0,
16025004,16025,4,,,,,,,,,8002.0,,,200.0,
16025005,16025,5,,,,,,,,,8002.0,,,200.0,
16025006,16025,6,,,,,,,,,8002.0,,,200.0,
16025007,16025,7,,,,,,,,,8002.0,,,,
16025008,16025,8,,,,,,,,,8002.0,,,,
16025009,16025,9,,,,,,,306.0,306.0,8002.0,,7011.0,,
16025010,16025,10,,,,,,,306.0,306.0,8002.0,,7012.0,,
16025011,16025,11,,,,,,,306.0,306.0,8002.0,,7012.0,,
16025012,16025,12,,,,,,,306.0,306.0,8002.0,,7012.0,,
16025013,16025,13,,,,101.0,101.0,,306.0,306.0,8002.0,1001.0,7012.0,,
16025014,16025,14,,,,101.0,101.0,,306.0,306.0,8002.0,,7012.0,,
16025015,16025,15,,,,101.0,101.0,,306.0,306.0,8002.0,,7012.0,,
16025016,16025,16,,,,101.0,101.0,,306.0,306.0,8002.0,,7012.0,,
16025017,16025,17,,,,,,,306.0,306.0,8002.0,,7012.0,,
16025018,16025,18,,,,,,,306.0,306.0,8002.0,,7012.0,,
16025019,16025,19,,,,,,,306.0,306.0,8002.0,,7012.0,,
16025020,16025,20,,,,,,,306.0,306.0,8002.0,,7013.0,,
16025021,16025,21,,,,,,,306.0,306.0,8002.0,,,,
16025022,16025,22,,306.0,306.0,,,,,,8002.0,,,,
16025023,16025,23,306.0,,,306.0,,,,,8002.0,,,,
16025024,16025,24,306.0,,,,306.0,,,,8002.0,,,,
16025025,16025,25,,306.0,,,,306.0,,,8002.0,,,,
16025026,16025,26,306.0,,,,306.0,,,,8002.0,,,,
16025027,16025,27,306.0,,,306.0,,,,,8002.0,,,200.0,
16025028,16025,28,,306.0,306.0,,,,,,8002.0,,,200.0,
16025029,16025,29,,,,,,,,,8002.0,,,200.0,
16025030,16025,30,,,,,,,,,8002.0,,,200.0,
16025031,16025,31,,,,,,,,,8002.0,,,200.0,
16025032,16025,32,,,,,,,,,8002.0,,,200.0,
16026001,16026,1,,,,,,,,,8002.0,,,200.0,
16026002,16026,2,,,,,,,,,8002.0,,,200.0,
16026003,16026,3,,,,,,,,,8002.0,,,200.0,
16026004,16026,4,,,,,,,,,8002.0,,,200.0,
16026005,16026,5,,,,,,,,,8002.0,,,200.0,
16026006,16026,6,,,,,,,,,8002.0,,,200.0,
16026007,16026,7,,,,,,,,,8002.0,,,200.0,
16026008,16026,8,,,,,,,,,8002.0,,,,306.0
16026009,16026,9,,,,,,,,306.0,8002.0,,,,
16026010,16026,10,,,,,,,306.0,,8002.0,,,,
16026011,16026,11,,,,,,306.0,,,8002.0,,,,
16026012,16026,12,,,,,,,306.0,,8003.0,,,,
16026013,16026,13,,,,,,,,306.0,,,,,
16026014,16026,14,,,,,,,,,,,,,306.0
16026015,16026,15,,,,,,,,,,,,306.0,
16026016,16026,16,,,,,,,,,,,,306.0,
16026017,16026,17,,,,,,,,,,,,306.0,
16026018,16026,18,,,,,,,,,,,,306.0,
16026019,16026,19,,,,,,,,,,,,306.0,
16026020,16026,20,,,,,,,,,,,,306.0,
16026021,16026,21,,,,101.0,101.0,,,,,1001.0,,306.0,
16026022,16026,22,,,,101.0,101.0,,,,,,,,306.0
16026023,16026,23,,,,101.0,101.0,,,306.0,,,,,
16026024,16026,24,,,,101.0,101.0,,306.0,,,,,,
16026025,16026,25,,,,,,306.0,,,8001.0,,,,
16026026,16026,26,,,,,306.0,,,,8002.0,,,,
16026027,16026,27,,,,306.0,,,,,8002.0,,,,
16026028,16026,28,,,306.0,,,,,,8002.0,,,,
16026029,16026,29,,306.0,,,,,306.0,306.0,8002.0,,,,306.0
16026030,16026,30,306.0,,,,,,306.0,306.0,8002.0,,,,306.0
16026031,16026,31,306.0,,,,,,306.0,306.0,8002.0,,,,306.0
16026032,16026,32,,306.0,,,,,,,8002.0,,,,
16026033,16026,33,,,306.0,,,,,,8002.0,,,,
16026034,16026,34,,,,306.0,,,,,8002.0,,,,
16026035,16026,35,,,,,306.0,,,,8002.0,,,,
16026036,16026,36,,,,,,306.0,,,8002.0,,,,
16026037,16026,37,,,,,,,306.0,,8002.0,,,,
16026038,16026,38,,,,,,,,306.0,8002.0,,,,
16026039,16026,39,,,,,,,,,8002.0,,,,306.0
16026040,16026,40,,,,,,,,,8002.0,,,200.0,
16026041,16026,41,,,,,,,,,8002.0,,,200.0,
16026042,16026,42,,,,,,,,,8002.0,,,200.0,
16026043,16026,43,,,,,,,,,8002.0,,,200.0,
16026044,16026,44,,,,,,,,,8002.0,,,200.0,
16027001,16027,1,,,,,,,,,8002.0,,,200.0,
16027002,16027,2,,,,,,,,,8002.0,,,200.0,
16027003,16027,3,,,,,,,,,8002.0,,,200.0,
16027004,16027,4,,,,,,,,,8002.0,,,200.0,
16027005,16027,5,,,,,,,,,8002.0,,,200.0,
16027006,16027,6,,,,,,,,,8002.0,,,200.0,
16027007,16027,7,,,,,,,,,8002.0,,,,
16027008,16027,8,,,,,,,,,8002.0,,,,
16027009,16027,9,,,,,,,306.0,306.0,8002.0,,7011.0,,
16027010,16027,10,,,,,,,306.0,306.0,8002.0,,7012.0,,
16027011,16027,11,,,,,,,306.0,306.0,8002.0,,7012.0,,
16027012,16027,12,,,,,,,306.0,306.0,8002.0,,7012.0,,
16027013,16027,13,,,,101.0,101.0,,306.0,306.0,8002.0,1001.0,7012.0,,
16027014,16027,14,,,,101.0,101.0,,306.0,306.0,8002.0,,7012.0,,
16027015,16027,15,,,,101.0,101.0,,306.0,306.0,8002.0,,7012.0,,
16027016,16027,16,,,,101.0,101.0,,306.0,306.0,8002.0,,7012.0,,
16027017,16027,17,,,,,,,306.0,306.0,8002.0,,7012.0,,
16027018,16027,18,,,,,,,306.0,306.0,8002.0,,7012.0,,
16027019,16027,19,,,,,,,306.0,306.0,8002.0,,7012.0,,
16027020,16027,20,,,,,,,306.0,306.0,8002.0,,7013.0,,
16027021,16027,21,,,,,,,306.0,306.0,8002.0,,,,
16027022,16027,22,,,,306.0,306.0,,,,8002.0,,,,
16027023,16027,23,,,306.0,,,306.0,,,8002.0,,,,
16027024,16027,24,,306.0,,,,306.0,,306.0,8002.0,,,,
16027025,16027,25,306.0,,,,306.0,,306.0,,8002.0,,,,
16027026,16027,26,,306.0,,,,306.0,,306.0,8002.0,,,,
16027027,16027,27,,,306.0,,,306.0,,,8002.0,,,200.0,
16027028,16027,28,,,,306.0,306.0,,,,8002.0,,,200.0,
16027029,16027,29,,,,,,,,,8002.0,,,200.0,
16027030,16027,30,,,,,,,,,8002.0,,,200.0,
16027031,16027,31,,,,,,,,,8002.0,,,200.0,
16027032,16027,32,,,,,,,,,8002.0,,,200.0,
16028001,16028,1,,,,,,,,,8002.0,,,200.0,
16028002,16028,2,,,,,,,,,8002.0,,,200.0,
16028003,16028,3,,,,,,,,,8002.0,,,200.0,
16028004,16028,4,,,,,,,,,8002.0,,,200.0,
16028005,16028,5,,,,,,,,,8002.0,,,200.0,
16028006,16028,6,,,,,,,,,8002.0,,,200.0,
16028007,16028,7,,,,,,,,,8002.0,,,,
16028008,16028,8,,,,,,,,,8002.0,,,,
16028009,16028,9,,,,,,,306.0,306.0,8002.0,,7011.0,,
16028010,16028,10,,,,,,,306.0,306.0,8002.0,,7012.0,,
16028011,16028,11,,,,,,,306.0,306.0,8002.0,,7012.0,,
16028012,16028,12,,,,,,,306.0,306.0,8002.0,,7012.0,,
16028013,16028,13,,,,101.0,101.0,,306.0,306.0,8002.0,1001.0,7012.0,,
16028014,16028,14,,,,101.0,101.0,,306.0,306.0,8002.0,,7012.0,,
16028015,16028,15,,,,101.0,101.0,,306.0,306.0,8002.0,,7012.0,,
16028016,16028,16,,,,101.0,101.0,,306.0,306.0,8002.0,,7012.0,,
16028017,16028,17,,,,,,,306.0,306.0,8002.0,,7012.0,,
16028018,16028,18,,,,,,,306.0,306.0,8002.0,,7012.0,,
16028019,16028,19,,,,,,,306.0,306.0,8002.0,,7012.0,,
16028020,16028,20,,,,,,,306.0,306.0,8002.0,,7013.0,,
16028021,16028,21,,,,,,,306.0,306.0,8002.0,,,,
16028022,16028,22,,,,306.0,,,,,8002.0,,,,
16028023,16028,23,,,306.0,306.0,306.0,,,,8002.0,,,,
16028024,16028,24,,306.0,306.0,306.0,306.0,306.0,,,8002.0,,,,
16028025,16028,25,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,8002.0,,,,
16028026,16028,26,,306.0,306.0,306.0,306.0,306.0,,,8002.0,,,,
16028027,16028,27,,,306.0,306.0,306.0,,,,8002.0,,,200.0,
16028028,16028,28,,,,306.0,,,,,8002.0,,,200.0,
16028029,16028,29,,,,,,,,,8002.0,,,200.0,
16028030,16028,30,,,,,,,,,8002.0,,,200.0,
16028031,16028,31,,,,,,,,,8002.0,,,200.0,
16028032,16028,32,,,,,,,,,8002.0,,,200.0,
16029001,16029,1,,,,,,,,,8002.0,,,200.0,
16029002,16029,2,,,,,,,,,8002.0,,,200.0,
16029003,16029,3,,,,,,,,,8002.0,,,200.0,
16029004,16029,4,,,,,,,,,8002.0,,,200.0,
16029005,16029,5,,,,,,,,,8002.0,,,200.0,
16029006,16029,6,,,,,,,,,8002.0,,,200.0,
16029007,16029,7,,,,,,,,,8002.0,,,,
16029008,16029,8,,,,,,,,,8002.0,,,,
16029009,16029,9,,,,,,,306.0,306.0,8002.0,,7011.0,,
16029010,16029,10,,,,,,,306.0,306.0,8002.0,,7012.0,,
16029011,16029,11,,,,,,,306.0,306.0,8002.0,,7012.0,,
16029012,16029,12,,,,,,,306.0,306.0,8002.0,,7012.0,,
16029013,16029,13,,,,101.0,101.0,,306.0,306.0,8002.0,1001.0,7012.0,,
16029014,16029,14,,,,101.0,101.0,,306.0,306.0,8002.0,,7012.0,,
16029015,16029,15,,,,101.0,101.0,,306.0,306.0,8002.0,,7012.0,,
16029016,16029,16,,,,101.0,101.0,,306.0,306.0,8002.0,,7012.0,,
16029017,16029,17,,,,,,,306.0,306.0,8002.0,,7012.0,,
16029018,16029,18,,,,,,,306.0,306.0,8002.0,,7012.0,,
16029019,16029,19,,,,,,,306.0,306.0,8002.0,,7012.0,,
16029020,16029,20,,,,,,,306.0,306.0,8002.0,,7013.0,,
16029021,16029,21,,,,,,,306.0,306.0,8002.0,,,,
16029022,16029,22,,,,306.0,,,,,8002.0,,,,
16029023,16029,23,,,306.0,306.0,306.0,,,,8002.0,,,,
16029024,16029,24,,306.0,,306.0,,,306.0,,8002.0,,,,
16029025,16029,25,306.0,306.0,306.0,,306.0,306.0,,,8002.0,,,,
16029026,16029,26,,306.0,,306.0,,,306.0,,8002.0,,,,
16029027,16029,27,,,306.0,306.0,306.0,,,,8002.0,,,200.0,
16029028,16029,28,,,,306.0,,,,,8002.0,,,200.0,
16029029,16029,29,,,,,,,,,8002.0,,,200.0,
16029030,16029,30,,,,,,,,,8002.0,,,200.0,
16029031,16029,31,,,,,,,,,8002.0,,,200.0,
16029032,16029,32,,,,,,,,,8002.0,,,200.0,
16030001,16030,1,,,,,,,,,8002.0,,,200.0,
16030002,16030,2,,,,,,,,,8002.0,,,200.0,
16030003,16030,3,,,,,,,,,8002.0,,,200.0,
16030004,16030,4,,,,,,,,,8002.0,,,200.0,
16030005,16030,5,,,,,,,,,8002.0,,,200.0,
16030006,16030,6,,,,,,,,,8002.0,,,200.0,
16030007,16030,7,,,,,,306.0,306.0,,8002.0,,,,
16030008,16030,8,,,,,,,306.0,,8003.0,,,,
16030009,16030,9,,,,,,,306.0,,,,,,
16030010,16030,10,,,,,,306.0,306.0,306.0,,,,,306.0
16030011,16030,11,,,,,,306.0,,,,,,,306.0
16030012,16030,12,,,,,,306.0,,,,,,,306.0
16030013,16030,13,,,,101.0,101.0,306.0,306.0,306.0,,1001.0,,,306.0
16030014,16030,14,,,,101.0,101.0,,306.0,,,,,,
16030015,16030,15,,,,101.0,101.0,,306.0,,,,,,
16030016,16030,16,,,,101.0,101.0,306.0,306.0,306.0,,,,,306.0
16030017,16030,17,,,,,,306.0,,,,,,,306.0
16030018,16030,18,,,,,,306.0,,,,,,,306.0
16030019,16030,19,,,,,,306.0,306.0,306.0,,,,,306.0
16030020,16030,20,,,,,,,306.0,,,,,,
16030021,16030,21,,,,,,,306.0,,8001.0,,,,
16030022,16030,22,,,,,,306.0,306.0,,8002.0,,,,
16030023,16030,23,,,,,,,,,8002.0,,,,
16030024,16030,24,,,,,,,,,8002.0,,,,
16030025,16030,25,,,,,,,,,8002.0,,,,
16030026,16030,26,,,,,,,,,8002.0,,,,
16030027,16030,27,,,,,,,,,8002.0,,,200.0,
16030028,16030,28,,,,,,,,,8002.0,,,200.0,
16030029,16030,29,,,,,,,,,8002.0,,,200.0,
16030030,16030,30,,,,,,,,,8002.0,,,200.0,
16030031,16030,31,,,,,,,,,8002.0,,,200.0,
16030032,16030,32,,,,,,,,,8002.0,,,200.0,
16031001,16031,1,,,,,,,,,8002.0,,,200.0,
16031002,16031,2,,,,,,,,,8002.0,,,200.0,
16031003,16031,3,,,,,,,,,8002.0,,,200.0,
16031004,16031,4,,,,,,,,,8002.0,,,200.0,
16031005,16031,5,,,,,,,,,8002.0,,,200.0,
16031006,16031,6,,,,,,,,,8002.0,,,200.0,
16031007,16031,7,,,,,,,,,8002.0,,,,
16031008,16031,8,,,,,,,,,8003.0,,,,
16031009,16031,9,,,,,,,,,,,,,
16031010,16031,10,,,,,,,,,,,,,
16031011,16031,11,,,,,,,,,,,,,
16031012,16031,12,,,,,,,,,,,,,
16031013,16031,13,,,,,,,,,,,,,
16031014,16031,14,,,,,,,,,,,,,
16031015,16031,15,,,,,,,,,,,,,
16031016,16031,16,,,,,,,,,,,,,
16031017,16031,17,,,,101.0,101.0,,,,,1001.0,,,
16031018,16031,18,,,,101.0,101.0,,,,,,,,
16031019,16031,19,,,,101.0,101.0,,,,,,,,
16031020,16031,20,,,,101.0,101.0,,,,,,,,
16031021,16031,21,,,,,,,,,,,,,
16031022,16031,22,,,,,,,,,,,,,
16031023,16031,23,,,,,,,,,,,,,
16031024,16031,24,,,,,,,,,,,,,
16031025,16031,25,,,,,,,,,,,,,
16031026,16031,26,306.0,,,,,,,,,,,,
16031027,16031,27,,306.0,,,,,,,,,,,
16031028,16031,28,,,306.0,,,,,,,,,,
16031029,16031,29,,,,306.0,,,,,8001.0,,,,
16031030,16031,30,,,,,306.0,,,,8002.0,,,,
16031031,16031,31,,,,,,306.0,,,8002.0,,,,
16031032,16031,32,306.0,306.0,306.0,,,,306.0,,8002.0,,,,
16031033,16031,33,306.0,306.0,306.0,,,,,306.0,8002.0,,,,
16031034,16031,34,306.0,306.0,306.0,,,,,,8002.0,,,,306.0
16031035,16031,35,,,,,,,,,8002.0,,,200.0,
16031036,16031,36,,,,,,,,,8002.0,,,200.0,
16031037,16031,37,,,,,,,,,8002.0,,,200.0,
16031038,16031,38,,,,,,,,,8002.0,,,200.0,
16031039,16031,39,,,,,,,,,8002.0,,,200.0,
16031040,16031,40,,,,,,,,,8002.0,,,200.0,
16031041,16031,41,,,,,,,,,8002.0,,,200.0,
16031042,16031,42,,,,,,,,,8002.0,,,200.0,
16031043,16031,43,,,,,,,,,8002.0,,,200.0,
16031044,16031,44,,,,,,,,,8002.0,,,200.0,
16032001,16032,1,,,,,,,,,8002.0,,,200.0,
16032002,16032,2,,,,,,,,,8002.0,,,200.0,
16032003,16032,3,,,,,,,,,8002.0,,,200.0,
16032004,16032,4,,,,,,,,,8002.0,,,200.0,
16032005,16032,5,,,,,,,,,8002.0,,,200.0,
16032006,16032,6,,,,,,,,,8002.0,,,200.0,
16032007,16032,7,,,,,,,,,8002.0,,,,
16032008,16032,8,,,,,,,,,8003.0,,,,
16032009,16032,9,,,,,,,,,,,,,
16032010,16032,10,,,,,,,,,,,,,
16032011,16032,11,,,,,,,,,,,,,
16032012,16032,12,,,,,,,,,,,,,
16032013,16032,13,,,,,,,,,,,,,
16032014,16032,14,,,,,,,,,,,,,
16032015,16032,15,,,,,,,,,,,,,
16032016,16032,16,,,,,,,,,,,,,
16032017,16032,17,,,,101.0,101.0,306.0,306.0,306.0,,1001.0,,306.0,306.0
16032018,16032,18,,,,101.0,101.0,306.0,306.0,306.0,,,,306.0,306.0
16032019,16032,19,,,,101.0,101.0,306.0,306.0,306.0,,,,306.0,306.0
16032020,16032,20,,,,101.0,101.0,306.0,306.0,306.0,,,,306.0,306.0
16032021,16032,21,,,,,,,,,,,,,
16032022,16032,22,,,,,,,,,,,,,
16032023,16032,23,,,,,,,,,,,,,
16032024,16032,24,,,,,,,,,,,,,
16032025,16032,25,,,,,,,,,,,,,
16032026,16032,26,,,,,,,,,,,,,
16032027,16032,27,,,,,,,,,,,,,
16032028,16032,28,,,,,,,,,,,,,
16032029,16032,29,,,,,,,,,8001.0,,,,
16032030,16032,30,,,,,,,,,8002.0,,,,
16032031,16032,31,,,,,,,,,8002.0,,,,
16032032,16032,32,,,,,,,,,8002.0,,,,
16032033,16032,33,,,,,,,,,8002.0,,,,
16032034,16032,34,,,,,,,,,8002.0,,,,
16032035,16032,35,,,,,,,,,8002.0,,,200.0,
16032036,16032,36,,,,,,,,,8002.0,,,200.0,
16032037,16032,37,,,,,,,,,8002.0,,,200.0,
16032038,16032,38,,,,,,,,,8002.0,,,200.0,
16032039,16032,39,,,,,,,,,8002.0,,,200.0,
16032040,16032,40,,,,,,,,,8002.0,,,200.0,
16032041,16032,41,,,,,,,,,8002.0,,,200.0,
16032042,16032,42,,,,,,,,,8002.0,,,200.0,
16032043,16032,43,,,,,,,,,8002.0,,,200.0,
16032044,16032,44,,,,,,,,,8002.0,,,200.0,
16033001,16033,1,,,,,,,,,8002.0,,,200.0,
16033002,16033,2,,,,,,,,,8002.0,,,200.0,
16033003,16033,3,,,,,,,,,8002.0,,,200.0,
16033004,16033,4,,,,,,,,,8002.0,,,200.0,
16033005,16033,5,,,,,,,,,8002.0,,,200.0,
16033006,16033,6,,,,,,,,,8002.0,,,200.0,
16033007,16033,7,,,,,,,,,8002.0,,,,
16033008,16033,8,,,,,,,,,8003.0,,,,
16033009,16033,9,,,,,,,,,,,,,
16033010,16033,10,,,,,,,,,,,,,
16033011,16033,11,,,,,,,,,,,,,
16033012,16033,12,,,,,,,,,,,,,
16033013,16033,13,,,,,,,,,,,,,
16033014,16033,14,,,,,,,,,,,,,
16033015,16033,15,,,,,,,,,,,,,
16033016,16033,16,,,,,,,306.0,306.0,,,,,306.0
16033017,16033,17,,,,101.0,101.0,306.0,,,,1001.0,,306.0,
16033018,16033,18,,,,101.0,101.0,306.0,,,,,,306.0,
16033019,16033,19,,,,101.0,101.0,306.0,,,,,,306.0,
16033020,16033,20,,,,101.0,101.0,306.0,,,,,,306.0,
16033021,16033,21,,,,,,,306.0,306.0,,,,,306.0
16033022,16033,22,,,,,,,,,,,,,
16033023,16033,23,,,,,,,,,,,,,
16033024,16033,24,306.0,306.0,306.0,306.0,306.0,,,,,,,,
16033025,16033,25,306.0,,,,306.0,,,,,,,,
16033026,16033,26,306.0,,,,306.0,,,,,,,,
16033027,16033,27,306.0,,,,306.0,,,,,,,,
16033028,16033,28,306.0,306.0,306.0,306.0,306.0,,,,,,,,
16033029,16033,29,,,,,,,,,8001.0,,,,
16033030,16033,30,,,,,,,,,8002.0,,,,306.0
16033031,16033,31,,,,,,306.0,,306.0,8002.0,,,,306.0
16033032,16033,32,,,,,306.0,306.0,306.0,,8002.0,,,,306.0
16033033,16033,33,,,,,,306.0,,306.0,8002.0,,,,306.0
16033034,16033,34,,,,,,,,,8002.0,,,,306.0
16033035,16033,35,,,,,,,,,8002.0,,,200.0,
16033036,16033,36,,,,,,,,,8002.0,,,200.0,
16033037,16033,37,,,,,,,,,8002.0,,,200.0,
16033038,16033,38,,,,,,,,,8002.0,,,200.0,
16033039,16033,39,,,,,,,,,8002.0,,,200.0,
16033040,16033,40,,,,,,,,,8002.0,,,200.0,
16033041,16033,41,,,,,,,,,8002.0,,,200.0,
16033042,16033,42,,,,,,,,,8002.0,,,200.0,
16033043,16033,43,,,,,,,,,8002.0,,,200.0,
16033044,16033,44,,,,,,,,,8002.0,,,200.0,
16034001,16034,1,,,,,,,,,8002.0,,,200.0,
16034002,16034,2,,,,,,,,,8002.0,,,200.0,
16034003,16034,3,,,,,,,,,8002.0,,,200.0,
16034004,16034,4,,,,,,,,,8002.0,,,200.0,
16034005,16034,5,,,,,,,,,8002.0,,,200.0,
16034006,16034,6,,,,,,,,,8002.0,,,200.0,
16034007,16034,7,,,,,,,,306.0,8002.0,,,,
16034008,16034,8,,,,,,,306.0,,8003.0,,,,
16034009,16034,9,,,,,,306.0,,,,,,,
16034010,16034,10,,,,,,,306.0,,,,,,
16034011,16034,11,,,,,,,,306.0,,,,,
16034012,16034,12,,,,,,,306.0,,,,,,
16034013,16034,13,,,,,,306.0,,,,,,,
16034014,16034,14,,,,,,,306.0,,,,,,
16034015,16034,15,,,,,,,,306.0,,,,,
16034016,16034,16,,,,,,,306.0,,,,,,
16034017,16034,17,,,,101.0,101.0,306.0,,,,1001.0,,,
16034018,16034,18,,,,101.0,101.0,,306.0,,,,,,
16034019,16034,19,,,,101.0,101.0,,,306.0,,,,,
16034020,16034,20,,,,101.0,101.0,,306.0,,,,,,
16034021,16034,21,,,,,,306.0,,,,,,,
16034022,16034,22,,,,,,,306.0,,,,,,
16034023,16034,23,,,,,,,,306.0,,,,,
16034024,16034,24,,,,,,,306.0,,,,,,
16034025,16034,25,,,,,,306.0,,,,,,,
16034026,16034,26,,,,,,,306.0,,,,,,
16034027,16034,27,,,,,,,,306.0,,,,,
16034028,16034,28,,,,,,,306.0,,,,,,
16034029,16034,29,,,,,,306.0,,,8001.0,,,,
16034030,16034,30,,,,,,,306.0,,8002.0,,,,
16034031,16034,31,,,,,,,,306.0,8002.0,,,,
16034032,16034,32,,,,,,,306.0,,8002.0,,,,
16034033,16034,33,,,,,,306.0,,,8002.0,,,,
16034034,16034,34,,,,,,,306.0,,8002.0,,,,
16034035,16034,35,,,,,,,,306.0,8002.0,,,,
16034036,16034,36,,,,,,,,,8002.0,,,200.0,
16034037,16034,37,,,,,,,,,8002.0,,,200.0,
16034038,16034,38,,,,,,,,,8002.0,,,200.0,
16034039,16034,39,,,,,,,,,8002.0,,,200.0,
16034040,16034,40,,,,,,,,,8002.0,,,200.0,
16034041,16034,41,,,,,,,,,8002.0,,,200.0,
16034042,16034,42,,,,,,,,,8002.0,,,200.0,
16034043,16034,43,,,,,,,,,8002.0,,,200.0,
16034044,16034,44,,,,,,,,,8002.0,,,200.0,
16035001,16035,1,,,,,,,,,8002.0,,,200.0,
16035002,16035,2,,,,,,,,,8002.0,,,200.0,
16035003,16035,3,,,,,,,,,8002.0,,,200.0,
16035004,16035,4,,,,,,,,,8002.0,,,200.0,
16035005,16035,5,,,,,,,,,8002.0,,,200.0,
16035006,16035,6,,,,,,,,,8002.0,,,200.0,
16035007,16035,7,,,,,,,,,8002.0,,,,
16035008,16035,8,,,,,,,,,8003.0,,,,
